NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN

Site ID: CA45 Date Range: 1/1/1979 to 10/1/2017 Report Date: 7/30/2017 2:32:58 PM
"SiteID","Date On","Date Off","ldCa","Ca","ldMg","Mg","ldK","K","ldNa","Na","ldNH4","NH4","ldNO3","NO3","ldCl","Cl","ldSO4","SO4","pH Lab","pH Field","pH FV","Lab Cond","Field Cond","FV Cond","Svol","RG Ppt","Sub Ppt","Lab Type","Valcode","Invalcode","Notes"
"CA45","06/18/2002","06/25/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/25/2002","07/02/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/02/2002","07/09/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/09/2002","07/16/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/16/2002","07/23/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/23/2002","07/30/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/30/2002","08/06/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/06/2002","08/13/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/13/2002","08/20/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/20/2002","08/27/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/27/2002","09/03/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/03/2002","09/10/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/10/2002","09/17/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/17/2002","09/24/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/24/2002","10/01/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/01/2002","10/08/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/08/2002","10/15/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/15/2002","10/22/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/22/2002","10/29/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-7.00,0.127,"d ","t ","            ",""
"CA45","10/29/2002","11/05/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/05/2002","11/12/2002"," ",0.050," ",0.106," ",0.046," ",0.761,"<",0.020," ",0.110," ",1.410," ",0.300,5.46,5.30,"p",8.4,9.4,"p",5791.5,88.39,88.392,"w ","w ","            ",""
"CA45","11/12/2002","11/19/2002"," ",0.010," ",0.006," ",0.003," ",0.053," ",0.100," ",0.450," ",0.130," ",0.190,5.16,5.10,"p",4.8,5.2,"p",581.6,8.89,8.890,"w ","w ","            ",""
"CA45","11/19/2002","11/26/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/26/2002","12/03/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","12/03/2002","12/10/2002"," ",0.070," ",0.029," ",0.020," ",0.266," ",0.080," ",0.640," ",0.460," ",0.330,5.02,5.10,"p",7.7,8.2,"p",403.5,5.84,5.842,"w ","w ","            ",""
"CA45","12/10/2002","12/17/2002"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"f",-9.0,-9.0,"f",12619.9,308.36,308.356,"w ","  ","c           ","ns"
"CA45","12/17/2002","12/23/2002"," ",0.040," ",0.094," ",0.031," ",0.866," ",0.020," ",0.140," ",1.600," ",0.300,5.27,5.22,"p",8.8,8.9,"p",6700.2,102.87,102.870,"w ","w ","            ",""
"CA45","12/23/2002","12/30/2002"," ",0.030," ",0.027," ",0.013," ",0.258," ",0.020," ",0.220," ",0.480," ",0.150,5.40,5.10,"p",4.9,5.7,"p",5227.0,80.01,80.010,"w ","w ","            ",""
"CA45","12/30/2002","01/07/2003"," ",0.060," ",0.102," ",0.032," ",0.854,"<",0.020," ",0.250," ",1.600," ",0.340,5.22,5.10,"p",9.5,10.3,"p",3033.5,45.47,45.466,"w ","w ","            ",""
"CA45","01/07/2003","01/14/2003"," ",0.050," ",0.011," ",0.006," ",0.076," ",0.070," ",0.370," ",0.130," ",0.180,5.32,5.05,"p",4.0,5.6,"p",3889.3,59.69,59.690,"w ","w ","            ",""
"CA45","01/14/2003","01/21/2003"," ",0.010," ",0.005," ",0.005," ",0.015," ",0.210," ",0.640," ",0.080," ",0.180,5.29,5.10,"p",4.8,7.8,"p",145.7,3.05,3.048,"w ","w ","            ",""
"CA45","01/21/2003","01/28/2003","<",0.010," ",0.008," ",0.009," ",0.082," ",0.080," ",0.340," ",0.150," ",0.140,5.27,5.10,"p",4.1,5.2,"p",1860.6,28.70,28.702,"w ","w ","            ",""
"CA45","01/28/2003","02/04/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","02/04/2003","02/11/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","02/11/2003","02/18/2003","<",0.010," ",0.004," ",0.006," ",0.034," ",0.050," ",0.180," ",0.070," ",0.060,5.42,5.15,"p",2.6,3.1,"p",2910.5,44.96,44.958,"w ","w ","            ",""
"CA45","02/18/2003","02/25/2003","<",0.010," ",0.008,"<",0.003," ",0.070," ",0.100," ",0.180," ",0.140," ",0.150,5.38,5.35,"p",3.5,3.2,"p",301.9,4.57,4.572,"w ","w ","            ",""
"CA45","02/25/2003","03/04/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",-9.0,0.00,0.000,"t ","d ","            ",""
"CA45","03/04/2003","03/11/2003"," ",0.060," ",0.012," ",0.005," ",0.083," ",0.170," ",0.210," ",0.150," ",0.120,5.85,-9.00,"-",3.9,-9.0,"-",65.0,1.27,1.270,"w ","w ","            ",""
"CA45","03/11/2003","03/18/2003"," ",0.040," ",0.039," ",0.025," ",0.360," ",0.020," ",0.120," ",0.640," ",0.210,5.46,5.30,"p",4.9,5.1,"p",6252.2,91.95,91.948,"w ","w ","            ",""
"CA45","03/18/2003","03/25/2003"," ",0.100," ",0.049," ",0.018," ",0.362," ",0.070," ",0.260," ",0.660," ",0.540,5.10,5.05,"p",8.0,8.6,"p",487.3,8.13,8.128,"w ","w ","            ",""
"CA45","03/25/2003","04/01/2003"," ",0.010,"<",0.003,"<",0.003," ",0.004," ",0.170," ",0.090," ",0.020," ",0.040,5.50,5.20,"p",3.2,3.8,"p",134.5,2.03,2.032,"w ","w ","            ",""
"CA45","04/01/2003","04/08/2003"," ",0.030," ",0.057," ",0.028," ",0.525," ",0.070," ",0.140," ",0.970," ",0.340,5.31,5.20,"p",7.7,7.0,"p",1200.6,18.29,18.288,"w ","w ","            ",""
"CA45","04/08/2003","04/15/2003"," ",0.050," ",0.062," ",0.029," ",0.533," ",0.060," ",0.150," ",0.960," ",0.370,5.33,5.15,"p",7.0,7.5,"p",3359.9,50.80,50.800,"w ","w ","            ",""
"CA45","04/15/2003","04/22/2003"," ",0.060," ",0.031," ",0.014," ",0.241," ",0.110," ",0.510," ",0.420," ",0.450,5.07,5.15,"p",6.8,8.7,"p",1293.2,20.57,20.574,"w ","w ","            ",""
"CA45","04/22/2003","04/29/2003"," ",0.030," ",0.053," ",0.020," ",0.465," ",0.020," ",0.090," ",0.850," ",0.210,5.39,5.20,"p",5.7,6.2,"p",5805.5,89.66,89.662,"w ","w ","            ",""
"CA45","04/29/2003","05/06/2003"," ",0.040," ",0.011," ",0.003," ",0.084," ",0.320," ",0.560," ",0.140," ",0.240,5.89,5.30,"p",4.3,4.4,"p",1277.8,19.81,19.812,"w ","w ","            ",""
"CA45","05/06/2003","05/13/2003"," ",0.030," ",0.016," ",0.006," ",0.160," ",0.110," ",0.200," ",0.280," ",0.180,5.37,5.20,"p",4.1,4.5,"p",291.7,4.32,4.318,"w ","w ","            ",""
"CA45","05/13/2003","05/20/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/20/2003","05/27/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/27/2003","06/03/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/03/2003","06/10/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/10/2003","06/17/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/17/2003","06/24/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/24/2003","07/01/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/01/2003","07/08/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/08/2003","07/15/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/15/2003","07/22/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/22/2003","07/29/2003"," ",1.080," ",0.172," ",0.214," ",0.483," ",4.040," ",12.360," ",0.820," ",5.120,4.52,-9.00,"-",58.4,-9.0,"-",59.9,0.76,0.762,"w ","w ","            ",""
"CA45","07/29/2003","08/05/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",9.4,0.25,0.254,"t ","  ","v           ",""
"CA45","08/05/2003","08/12/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/12/2003","08/19/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/19/2003","08/26/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/26/2003","09/02/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/02/2003","09/09/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"f",-9.0,-9.0,"f",177.7,2.54,2.540,"w ","  ","c           ","ns"
"CA45","09/09/2003","09/16/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/16/2003","09/23/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/23/2003","10/07/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/07/2003","10/14/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/14/2003","10/21/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/21/2003","10/28/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/28/2003","11/04/2003"," ",0.050," ",0.043," ",0.034," ",0.325," ",0.130," ",0.640," ",0.610," ",0.290,5.02,4.90,"p",8.6,10.5,"p",651.2,10.16,10.160,"w ","w ","            ",""
"CA45","11/04/2003","11/10/2003"," ",0.040," ",0.045," ",0.026," ",0.427," ",0.070," ",0.300," ",0.780," ",0.320,5.18,5.00,"p",6.9,8.2,"p",3738.5,57.91,57.912,"w ","w ","            ",""
"CA45","11/10/2003","11/18/2003"," ",0.040," ",0.054," ",0.027," ",0.522," ",0.050," ",0.140," ",0.950," ",0.230,5.57,5.15,"p",6.1,7.3,"p",1277.7,19.81,19.812,"w ","w ","            ",""
"CA45","11/18/2003","11/25/2003"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/25/2003","12/02/2003"," ",0.060," ",0.008," ",0.006," ",0.058," ",0.070," ",0.260," ",0.110," ",0.120,5.63,5.35,"p",2.8,3.3,"p",3723.0,56.64,56.642,"w ","w ","            ",""
"CA45","12/02/2003","12/09/2003"," ",0.040," ",0.032," ",0.022," ",0.327," ",0.040," ",0.230," ",0.590," ",0.210,5.35,5.20,"p",5.4,6.0,"p",2778.8,42.67,42.672,"w ","w ","            ",""
"CA45","12/09/2003","12/16/2003"," ",0.010," ",0.026," ",0.012," ",0.268," ",0.020," ",0.230," ",0.470," ",0.150,5.30,5.20,"p",4.9,5.1,"p",5326.4,81.28,81.280,"w ","w ","            ",""
"CA45","12/16/2003","12/22/2003"," ",0.020," ",0.003," ",0.004," ",0.033," ",0.080," ",0.380," ",0.060," ",0.150,5.33,5.25,"p",3.7,3.9,"p",2410.7,36.58,36.576,"w ","w ","            ",""
"CA45","12/22/2003","12/30/2003"," ",0.020," ",0.013," ",0.010," ",0.150," ",0.020," ",0.200," ",0.280," ",0.100,5.23,5.15,"p",4.2,4.4,"p",8184.5,123.70,123.698,"w ","w ","            ",""
"CA45","12/30/2003","01/06/2004"," ",0.020," ",0.023," ",0.018," ",0.236,"<",0.020," ",0.060," ",0.420," ",0.100,5.44,5.30,"p",3.5,3.7,"p",3083.7,46.74,46.736,"w ","w ","            ",""
"CA45","01/06/2004","01/13/2004"," ",0.030," ",0.008," ",0.007," ",0.075," ",0.100," ",0.550," ",0.140," ",0.200,5.23,5.10,"p",5.0,6.0,"p",1823.8,27.94,27.940,"w ","w ","            ",""
"CA45","01/13/2004","01/20/2004"," ",0.030," ",0.004," ",0.010," ",0.019," ",0.160," ",0.400," ",0.050," ",0.090,5.47,5.35,"p",3.7,3.3,"p",269.5,4.32,4.318,"w ","w ","            ",""
"CA45","01/20/2004","01/27/2004"," ",0.020," ",0.005," ",0.009," ",0.045," ",0.160," ",0.480," ",0.070," ",0.140,5.34,5.15,"p",5.1,4.5,"p",613.4,12.19,12.192,"w ","w ","            ",""
"CA45","01/27/2004","02/03/2004"," ",0.020," ",0.015," ",0.009," ",0.171," ",0.040," ",0.160," ",0.330," ",0.100,5.47,5.25,"p",3.7,3.8,"p",2980.2,46.23,46.228,"w ","w ","            ",""
"CA45","02/03/2004","02/10/2004"," ",0.020," ",0.006," ",0.006," ",0.080," ",0.070," ",0.150," ",0.120," ",0.150,5.41,5.25,"p",3.2,3.4,"p",542.3,7.87,7.874,"w ","w ","            ",""
"CA45","02/10/2004","02/17/2004"," ",0.020," ",0.014," ",0.013," ",0.160," ",0.050," ",0.220," ",0.270," ",0.150,5.30,-9.00,"-",4.1,-9.0,"-",7334.9,111.76,111.760,"w ","w ","            ",""
"CA45","02/17/2004","02/24/2004"," ",0.020," ",0.014," ",0.011," ",0.184," ",0.020," ",0.100," ",0.320," ",0.130,5.41,5.25,"p",3.5,3.9,"p",4101.8,62.99,62.992,"w ","w ","            ",""
"CA45","02/24/2004","03/02/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"f",-9.0,-9.0,"f",5611.6,82.55,82.550,"w ","  ","c           ","ns"
"CA45","03/02/2004","03/09/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,6.13,-9.00,"-",8.7,-9.0,"-",3.7,-7.00,0.127,"t ","t ","            ",""
"CA45","03/09/2004","03/16/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","03/16/2004","03/23/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","03/23/2004","03/30/2004"," ",0.030," ",0.034," ",0.022," ",0.280,"<",0.020," ",0.100," ",0.520," ",0.150,5.49,5.25,"p",4.2,4.4,"p",1579.7,24.38,24.384,"w ","w ","            ",""
"CA45","03/30/2004","04/06/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/06/2004","04/13/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/13/2004","04/20/2004"," ",0.060," ",0.037," ",0.029," ",0.283," ",0.110," ",0.250," ",0.510," ",0.480,5.32,5.10,"p",6.3,7.0,"p",1381.6,21.08,21.082,"w ","w ","            ",""
"CA45","04/20/2004","04/26/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",62.1,1.78,1.778,"wd","  ","c           ","ns"
"CA45","04/26/2004","05/04/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/04/2004","05/11/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/11/2004","05/18/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-7.00,0.127,"d ","t ","            ",""
"CA45","05/18/2004","05/25/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/25/2004","06/01/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-7.00,0.127,"d ","t ","            ",""
"CA45","06/01/2004","06/08/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/08/2004","06/15/2004"," ",0.220," ",0.110," ",0.291," ",0.376,"<",0.020,"<",0.010," ",0.645," ",0.680,5.16,-9.00,"-",8.9,-9.0,"-",49.6,0.76,0.762,"w ","w ","            ",""
"CA45","06/15/2004","06/22/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/22/2004","06/29/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/29/2004","07/06/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/06/2004","07/13/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/13/2004","07/20/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-9.00,0.000,"d ","d ","            ",""
"CA45","07/20/2004","07/27/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-9.00,0.000,"d ","d ","            ",""
"CA45","07/27/2004","08/03/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,-9.00,0.000,"d ","d ","            ",""
"CA45","08/03/2004","08/10/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/10/2004","08/17/2004"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
